round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
44,100,0,0.7331839999999997,32.296864000000014,100,100,0,0,0,0,4400,4400,4400,0,0,0,1.0,136236.13735376904,0.3676121103381105,11276,12,48.35489277354264
45,100,0,0.7331839999999997,33.030048000000015,100,100,0,0,0,0,4500,4500,4500,0,0,0,1.0,136239.5840296689,0.36733276649248475,11532,12,48.3177679956848
46,100,0,0.7331839999999997,33.763232000000016,100,100,0,0,0,0,4600,4600,4600,0,0,0,1.0,136242.88101328682,0.3671004341200375,11788,12,48.28054111168468
47,100,0,0.7331839999999997,34.49641600000002,100,100,0,0,0,0,4700,4700,4700,0,0,0,1.0,136246.0378492652,0.3669121124848936,12044,12,48.24335818362097
48,100,0,0.7331839999999998,35.22960000000002,100,100,0,0,0,0,4800,4800,4800,0,0,0,1.0,136249.06328768982,0.3666457175897235,12300,12,48.20620496883222
49,100,0,0.7331839999999998,35.96278400000002,100,100,0,0,0,0,4900,4900,4900,0,0,0,1.0,136251.965365084,0.36642292739965493,12556,12,48.16875463464578
50,100,0,0.7331839999999998,36.69596800000002,100,100,0,0,0,0,5000,5000,5000,0,0,0,1.0,136254.75147569337,0.3662411255874173,12812,12,48.13174699223543
51,100,0,1.0807999999999995,37.77676800000002,100,100,0,0,0,0,5100,5100,5100,0,0,0,1.0,136511.6253460327,0.36930868071200096,13136,12,48.07852160017577
52,100,0,1.0122879999999996,38.789056000000016,100,100,0,0,0,0,5200,5200,5200,0,0,0,1.0,136822.92242430436,0.37178937912752497,13448,12,48.02909791344459
53,100,0,1.0695359999999992,39.858592000000016,100,100,0,0,0,0,5300,5300,5300,0,0,0,1.0,136975.6362693393,0.3746410519210588,13772,12,47.97450598956845
54,100,0,1.1359999999999995,40.99459200000002,100,100,0,0,0,0,5400,5400,5400,0,0,0,1.0,137210.2934943223,0.37803981240114554,14107,13,47.91378016374653
55,100,0,1.1663679999999985,42.16096000000002,100,100,0,0,0,0,5500,5500,5500,0,0,0,1.0,137490.22792649877,0.3821751590448902,14451,14,47.855552140056936
56,100,0,1.3111999999999995,43.47216000000002,100,100,0,0,0,0,5600,5600,5600,0,0,0,1.0,137745.35242785263,0.3871538261522638,14822,14,47.788894234958
57,100,0,1.0623359999999997,44.53449600000002,100,100,0,0,0,0,5700,5700,5700,0,0,0,1.0,137897.59740404377,0.3896532081052553,15148,14,47.73364556329129
58,100,0,1.0031679999999998,45.53766400000002,100,100,0,0,0,0,5800,5800,5800,0,0,0,1.0,138068.74239310995,0.3914370582732615,15454,15,47.683228857185036
59,100,0,1.0801919999999994,46.61785600000002,100,100,0,0,0,0,5900,5900,5900,0,0,0,1.0,138256.2080933108,0.39384246741248347,15782,15,47.62823877138483
60,100,0,0.9959359999999993,47.61379200000002,100,100,0,0,0,0,6000,6000,6000,0,0,0,1.0,138336.7239475486,0.3956839309026957,16090,17,47.577797348132385
61,100,0,1.5643199999999982,49.17811200000001,100,100,0,0,0,0,6100,6100,6100,0,0,0,1.0,138917.2483888767,0.4021081818262148,16516,17,47.5079598480118
62,100,0,1.2121279999999992,50.39024000000001,100,100,0,0,0,0,6200,6200,6200,0,0,0,1.0,139291.89462086305,0.4055039085345714,16871,17,47.449027436585574
63,100,0,1.4466559999999993,51.83689600000001,100,100,0,0,0,0,6300,6300,6300,0,0,0,1.0,139673.64095257552,0.4110931118611214,17279,17,47.37957482067964
64,100,0,1.243391999999999,53.08028800000001,100,100,0,0,0,0,6400,6400,6400,0,0,0,1.0,139954.32730131378,0.4146524375674631,17637,18,47.319840492343864
65,100,0,1.3487999999999993,54.42908800000001,100,100,0,0,0,0,6500,6500,6500,0,0,0,1.0,140246.18600995114,0.41890410648602533,18017,18,47.254301732663265
66,100,0,1.1497279999999996,55.578816,100,100,0,0,0,0,6600,6600,6600,0,0,0,1.0,140540.59733838157,0.4214020593756126,18354,18,47.1974540584257
67,100,0,1.1636159999999995,56.742432,100,100,0,0,0,0,6700,6700,6700,0,0,0,1.0,140801.4376260785,0.42432423577907075,18696,18,47.140356350971125
68,100,0,1.4206399999999983,58.163072,100,100,0,0,0,0,6800,6800,6800,0,0,0,1.0,141218.6756572968,0.4285125928628037,19087,18,47.076835121004734
69,100,0,1.1986879999999993,59.36176,100,100,0,0,0,0,6900,6900,6900,0,0,0,1.0,141484.21475374047,0.4312613477105986,19438,19,47.02275285920499
70,100,0,1.1090559999999996,60.470816,100,100,0,0,0,0,7000,7000,7000,0,0,0,1.0,141567.52903747818,0.43333470270665725,19767,19,46.96650225066511
71,100,0,1.0223679999999995,61.493184,100,100,0,0,0,0,7100,7100,7100,0,0,0,1.0,141623.2407155889,0.4348387936115344,20078,19,46.916886602396524
72,100,0,1.0317439999999996,62.524927999999996,100,100,0,0,0,0,7200,7200,7200,0,0,0,1.0,141692.60618740736,0.43649354421854103,20392,19,46.86665281155703
73,100,0,1.2457599999999993,63.77068799999999,100,100,0,0,0,0,7300,7300,7300,0,0,0,1.0,141737.4703562866,0.4396650106986322,20753,19,46.8027649445743
74,100,0,1.0792639999999993,64.84995199999999,100,100,0,0,0,0,7400,7400,7400,0,0,0,1.0,141773.30462788933,0.44151301052422337,21074,19,46.749467999109555
75,100,0,1.0080319999999994,65.85798399999999,100,100,0,0,0,0,7500,7500,7500,0,0,0,1.0,141798.0848001664,0.44289246209106853,21382,19,46.697454433457985
76,100,0,1.3061759999999991,67.16415999999998,100,100,0,0,0,0,7600,7600,7600,0,0,0,1.0,142004.54528129293,0.44608274071692106,21759,19,46.632978755297614
77,100,0,1.3687679999999987,68.53292799999998,100,100,0,0,0,0,7700,7700,7700,0,0,0,1.0,142256.05536655316,0.4493827492444986,22146,19,46.56360523051239
78,100,0,1.1658559999999993,69.69878399999999,100,100,0,0,0,0,7800,7800,7800,0,0,0,1.0,142340.96250517084,0.4514742980760327,22486,19,46.50363094126878
79,100,0,1.737951999999998,71.43673599999998,100,100,0,0,0,0,7900,7900,7900,0,0,0,1.0,142668.892374926,0.45735982692938637,22949,19,46.422727563220356
80,100,0,1.4343039999999982,72.87103999999998,100,100,0,0,0,0,8000,8000,8000,0,0,0,1.0,142845.8822599486,0.46103034556463135,23354,20,46.353135124825
81,100,0,1.3868479999999987,74.25788799999998,100,100,0,0,0,0,8100,8100,8100,0,0,0,1.0,143043.01248104448,0.464031602998381,23743,20,46.283076954930934
82,100,0,1.5439999999999983,75.80188799999998,100,100,0,0,0,0,8200,8200,8200,0,0,0,1.0,143238.12092912517,0.46838288244238246,24170,20,46.20723441820699
83,100,0,1.570911999999999,77.37279999999997,100,100,0,0,0,0,8300,8300,8300,0,0,0,1.0,143420.63360767614,0.47249947658591834,24598,20,46.130257587079505
84,100,0,1.4453759999999982,78.81817599999997,100,100,0,0,0,0,8400,8400,8400,0,0,0,1.0,143565.05788715542,0.47579821660274496,24999,21,46.06120927428017
85,100,0,1.6608959999999975,80.47907199999996,100,100,0,0,0,0,8500,8500,8500,0,0,0,1.0,143752.9498352069,0.4801975264880255,25443,21,45.986467175954196
86,100,0,1.1132799999999994,81.59235199999996,100,100,0,0,0,0,8600,8600,8600,0,0,0,1.0,143753.76750997454,0.48144488220520065,25778,21,45.92928366908023
87,100,0,1.0383999999999989,82.63075199999996,100,100,0,0,0,0,8700,8700,8700,0,0,0,1.0,143698.0750217547,0.48219383985737474,26096,22,45.873577821115205
88,100,0,1.0327679999999997,83.66351999999996,100,100,0,0,0,0,8800,8800,8800,0,0,0,1.0,143668.06464753102,0.4828094630135745,26409,22,45.82027047628205
89,100,0,1.7469439999999983,85.41046399999996,100,100,0,0,0,0,8900,8900,8900,0,0,0,1.0,143928.1257153691,0.4875343189023798,26873,22,45.74079196236216
90,100,0,1.447327999999998,86.85779199999996,100,100,0,0,0,0,9000,9000,9000,0,0,0,1.0,144116.02818547364,0.49049355933197514,27280,22,45.67322169712206
91,100,0,1.494751999999999,88.35254399999997,100,100,0,0,0,0,9100,9100,9100,0,0,0,1.0,144336.03632284777,0.49370348546047216,27693,22,45.603463355111295
92,100,0,1.5016959999999986,89.85423999999996,100,100,0,0,0,0,9200,9200,9200,0,0,0,1.0,144585.63112881492,0.4967823540665373,28102,22,45.53517714185022
93,100,0,1.8263359999999969,91.68057599999996,100,100,0,0,0,0,9300,9300,9300,0,0,0,1.0,144847.95558003482,0.5016494758220299,28583,22,45.45301270614509
94,100,0,1.2058559999999994,92.88643199999996,100,100,0,0,0,0,9400,9400,9400,0,0,0,1.0,144804.44248305293,0.5026408749850305,28939,22,45.39078653122368
95,100,0,1.0252159999999995,93.91164799999996,100,100,0,0,0,0,9500,9500,9500,0,0,0,1.0,144799.07753295955,0.5028183617459362,29253,24,45.33619228494489
96,100,0,1.4444479999999977,95.35609599999995,100,100,0,0,0,0,9600,9600,9600,0,0,0,1.0,145010.047391202,0.5052970208622248,29654,25,45.2720477485394
97,100,0,1.3063359999999986,96.66243199999995,100,100,0,0,0,0,9700,9700,9700,0,0,0,1.0,145068.4791377896,0.5071005736114218,30029,27,45.21080453096759
98,100,0,1.1963519999999992,97.85878399999996,100,100,0,0,0,0,9800,9800,9800,0,0,0,1.0,145137.1396562623,0.5083748130423715,30383,27,45.15208897377051
99,100,0,1.211231999999999,99.07001599999995,100,100,0,0,0,0,9900,9900,9900,0,0,0,1.0,145195.17186713693,0.5097024860162089,30741,27,45.09374624383811
100,100,0,1.207967999999999,100.27798399999995,100,100,0,0,0,0,10000,10000,10000,0,0,0,1.0,145240.01599393948,0.5109534871272124,31094,29,45.03540122139831
101,100,0,1.2196479999999987,101.49763199999994,100,100,0,0,0,0,10100,10100,10100,0,0,0,1.0,145357.4798671166,0.5123204874398907,31445,29,44.97491898696303
102,100,0,1.187263999999999,102.68489599999994,100,100,0,0,0,0,10200,10200,10200,0,0,0,1.0,145454.2253224857,0.5134073536270155,31789,29,44.91402879124848
103,100,0,1.514143999999998,104.19903999999994,100,100,0,0,0,0,10300,10300,10300,0,0,0,1.0,145627.90597686896,0.5160319971688273,32206,29,44.84355391119374
104,100,0,1.0763199999999997,105.27535999999994,100,100,0,0,0,0,10400,10400,10400,0,0,0,1.0,145653.60783378,0.5162042529477482,32529,31,44.78713564492614
105,100,0,1.0783679999999998,106.35372799999993,100,100,0,0,0,0,10500,10500,10500,0,0,0,1.0,145622.27663519242,0.5162516977500078,32850,32,44.72867489242239
106,100,0,1.0250239999999997,107.37875199999993,100,100,0,0,0,0,10600,10600,10600,0,0,0,1.0,145566.97399500423,0.5160537734146936,33162,33,44.675110548618754
107,100,0,1.1872959999999992,108.56604799999994,100,100,0,0,0,0,10700,10700,10700,0,0,0,1.0,145578.18296932027,0.5167860592620357,33506,33,44.611572673742934
108,100,0,0.970912,109.53695999999994,100,100,0,0,0,0,10800,10800,10800,0,0,0,1.0,145587.02377717994,0.5163613738828313,33804,33,44.55742272591025
109,100,0,1.0095039999999995,110.54646399999993,100,100,0,0,0,0,10900,10900,10900,0,0,0,1.0,145610.4466625003,0.516307792441793,34114,33,44.50627920469022
110,100,0,0.9404479999999998,111.48691199999993,100,100,0,0,0,0,11000,11000,11000,0,0,0,1.0,145617.3079760251,0.5158488579442485,34406,33,44.45642914026071
111,100,0,1.0557439999999998,112.54265599999994,100,100,0,0,0,0,11100,11100,11100,0,0,0,1.0,145652.22274476985,0.5159308714533841,34721,33,44.402291207463676
112,100,0,1.2551359999999994,113.79779199999993,100,100,0,0,0,0,11200,11200,11200,0,0,0,1.0,145711.29815945824,0.5167005118668639,35082,33,44.33708252842471
113,100,0,1.0682239999999994,114.86601599999993,100,100,0,0,0,0,11300,11300,11300,0,0,0,1.0,145708.4748199155,0.5163941161629005,35402,33,44.28248494522533
114,100,0,1.005152,115.87116799999993,100,100,0,0,0,0,11400,11400,11400,0,0,0,1.0,145693.05109619687,0.516015521081996,35710,34,44.231456210087416
115,100,0,1.0530239999999993,116.92419199999992,100,100,0,0,0,0,11500,11500,11500,0,0,0,1.0,145708.97355442072,0.5160105474895567,36029,35,44.17944119018256
116,100,0,0.9517760000000003,117.87596799999992,100,100,0,0,0,0,11600,11600,11600,0,0,0,1.0,145699.79183543174,0.5154409534338543,36322,35,44.13152747408101
117,100,0,1.01536,118.89132799999992,100,100,0,0,0,0,11700,11700,11700,0,0,0,1.0,145705.2948386615,0.5153083835556351,36631,35,44.080878757724
118,100,0,1.0383999999999995,119.92972799999991,100,100,0,0,0,0,11800,11800,11800,0,0,0,1.0,145717.13195247148,0.5153054992693287,36950,36,44.02557282846734
119,100,0,0.9854079999999997,120.91513599999992,100,100,0,0,0,0,11900,11900,11900,0,0,0,1.0,145696.7637203006,0.5149922822808971,37253,36,43.97612294562902
120,100,0,1.3043839999999998,122.21951999999992,100,100,0,0,0,0,12000,12000,12000,0,0,0,1.0,145630.22338821174,0.5159634535701396,37624,36,43.91360139161059
121,100,0,1.0180799999999994,123.23759999999992,100,100,0,0,0,0,12100,12100,12100,0,0,0,1.0,145560.38092270552,0.5157267866565356,37933,36,43.861957857581686
122,100,0,1.103968,124.34156799999991,100,100,0,0,0,0,12200,12200,12200,0,0,0,1.0,145493.29151133122,0.515801414610785,38265,37,43.80539072995123
123,100,0,1.1045759999999998,125.4461439999999,100,100,0,0,0,0,12300,12300,12300,0,0,0,1.0,145473.35946810778,0.5160246359363025,38594,37,43.74952187621331
124,100,0,1.02912,126.47526399999991,100,100,0,0,0,0,12400,12400,12400,0,0,0,1.0,145495.39109876862,0.5161927420861161,38907,37,43.69829490057084
125,100,0,0.9856639999999992,127.46092799999991,100,100,0,0,0,0,12500,12500,12500,0,0,0,1.0,145451.38099104387,0.5162470826958427,39209,37,43.64652665536987
126,100,0,0.9796799999999999,128.4406079999999,100,100,0,0,0,0,12600,12600,12600,0,0,0,1.0,145417.06311449423,0.5160555829693183,39508,37,43.59694933901373
127,100,0,1.024832,129.46543999999992,100,100,0,0,0,0,12700,12700,12700,0,0,0,1.0,145413.57137472372,0.5161143481140307,39821,37,43.54347149068691
128,100,0,1.2253119999999997,130.69075199999992,100,100,0,0,0,0,12800,12800,12800,0,0,0,1.0,145384.73234892712,0.516856452567335,40178,37,43.482218708009725
129,100,0,1.1053759999999997,131.79612799999992,100,100,0,0,0,0,12900,12900,12900,0,0,0,1.0,145338.47306955795,0.5170596543136039,40504,37,43.427213981175356
130,100,0,1.023136,132.81926399999992,100,100,0,0,0,0,13000,13000,13000,0,0,0,1.0,145335.96572256275,0.516954476947284,40810,37,43.37453092745872
131,100,0,1.130816,133.95007999999993,100,100,0,0,0,0,13100,13100,13100,0,0,0,1.0,145320.22675910316,0.5173045676481787,41145,37,43.31027797420782
132,100,0,1.040608,134.99068799999992,100,100,0,0,0,0,13200,13200,13200,0,0,0,1.0,145310.64542763136,0.5172210896896714,41460,37,43.2563630926289
133,100,0,1.1741439999999992,136.16483199999993,100,100,0,0,0,0,13300,13300,13300,0,0,0,1.0,145344.43078518254,0.5179170396699613,41806,37,43.200539830399364
134,100,0,0.975232,137.14006399999994,100,100,0,0,0,0,13400,13400,13400,0,0,0,1.0,145338.185054369,0.5177331217511406,42109,37,43.150678476649176
135,100,0,1.0414399999999997,138.18150399999993,100,100,0,0,0,0,13500,13500,13500,0,0,0,1.0,145338.35150614666,0.517799046756287,42417,37,43.093964701932386
136,100,0,1.1962239999999997,139.37772799999993,100,100,0,0,0,0,13600,13600,13600,0,0,0,1.0,145310.50470273133,0.5184745858099087,42766,38,43.03363456194442
137,100,0,0.9542719999999997,140.33199999999994,100,100,0,0,0,0,13700,13700,13700,0,0,0,1.0,145262.3777898128,0.5182363680858015,43067,38,42.98644598409319
138,100,0,1.3460159999999994,141.67801599999993,100,100,0,0,0,0,13800,13800,13800,0,0,0,1.0,145224.11155164687,0.5192305140898898,43450,38,42.919221441703286
139,100,0,1.0966080000000002,142.77462399999993,100,100,0,0,0,0,13900,13900,13900,0,0,0,1.0,145193.02813923018,0.519338079591727,43774,38,42.86465883371663
140,100,0,1.0484479999999994,143.82307199999994,100,100,0,0,0,0,14000,14000,14000,0,0,0,1.0,145160.5205595943,0.519386449009691,44089,38,42.8126081505871
141,100,0,1.1577279999999994,144.98079999999993,100,100,0,0,0,0,14100,14100,14100,0,0,0,1.0,145133.70046240612,0.5196741096367341,44427,38,42.75445612852849
142,100,0,1.888575999999999,146.86937599999993,100,100,0,0,0,0,14200,14200,14200,0,0,0,1.0,145115.94302681595,0.5223736488524843,44921,39,42.65306810904634
143,100,0,1.5263679999999995,148.39574399999992,100,100,0,0,0,0,14300,14300,14300,0,0,0,1.0,145068.095753474,0.5236965500318073,45342,40,42.56757697031178
144,100,0,1.545823999999999,149.94156799999993,100,100,0,0,0,0,14400,14400,14400,0,0,0,1.0,145067.87070547382,0.525311015356764,45767,40,42.47982988002779
145,100,0,1.5145599999999992,151.45612799999992,100,100,0,0,0,0,14500,14500,14500,0,0,0,1.0,145034.84467792555,0.526696509858094,46183,41,42.39292312959923
146,100,0,1.6288639999999994,153.08499199999991,100,100,0,0,0,0,14600,14600,14600,0,0,0,1.0,145022.75964452486,0.5284839827866845,46625,41,42.30401344524863
147,100,0,1.8729599999999995,154.95795199999992,100,100,0,0,0,0,14700,14700,14700,0,0,0,1.0,145010.89947290998,0.5310100794934699,47116,41,42.20234921840935
148,100,0,1.0192319999999997,155.9771839999999,100,100,0,0,0,0,14800,14800,14800,0,0,0,1.0,145002.59217399394,0.5307013629957065,47427,42,42.14957364330975
149,100,0,1.3261439999999989,157.3033279999999,100,100,0,0,0,0,14900,14900,14900,0,0,0,1.0,144973.3091470259,0.5314645229579025,47805,43,42.0813861953918
150,100,0,1.060352,158.3636799999999,100,100,0,0,0,0,15000,15000,15000,0,0,0,1.0,144967.38140967686,0.5314177421242148,48124,43,42.02895321440436
151,100,0,1.0259520000000002,159.3896319999999,100,100,0,0,0,0,15100,15100,15100,0,0,0,1.0,144950.15585455406,0.5311921901682444,48437,43,41.97575920318226
152,100,0,1.100416,160.4900479999999,100,100,0,0,0,0,15200,15200,15200,0,0,0,1.0,144933.4976832957,0.5312000923250335,48765,43,41.921839693632926
153,100,0,1.1724159999999997,161.6624639999999,100,100,0,0,0,0,15300,15300,15300,0,0,0,1.0,144914.43109514908,0.5313867398089761,49110,44,41.86343408488399
154,100,0,1.1494719999999996,162.8119359999999,100,100,0,0,0,0,15400,15400,15400,0,0,0,1.0,144902.10349197013,0.5315666079742963,49447,44,41.80421672004708
155,100,0,1.1469119999999995,163.95884799999988,100,100,0,0,0,0,15500,15500,15500,0,0,0,1.0,144923.04800775385,0.5318671901021904,49783,44,41.749692868419224
156,100,0,1.2480639999999996,165.20691199999987,100,100,0,0,0,0,15600,15600,15600,0,0,0,1.0,144888.99834893117,0.5324542734829224,50140,45,41.68708031798635
157,100,0,1.1580799999999993,166.3649919999999,100,100,0,0,0,0,15700,15700,15700,0,0,0,1.0,144880.19210195384,0.5326711937610641,50477,45,41.63229806314983
158,100,0,1.1519359999999998,167.5169279999999,100,100,0,0,0,0,15800,15800,15800,0,0,0,1.0,144891.62551978038,0.5328818542936683,50814,46,41.57349596426691
159,100,0,1.039008,168.5559359999999,100,100,0,0,0,0,15900,15900,15900,0,0,0,1.0,144884.8410773265,0.532694876326932,51126,47,41.52087124049704
160,100,0,1.1896959999999996,169.7456319999999,100,100,0,0,0,0,16000,16000,16000,0,0,0,1.0,144890.0670386618,0.5329785175850803,51472,47,41.460749736198025
161,100,0,1.032832,170.7784639999999,100,100,0,0,0,0,16100,16100,16100,0,0,0,1.0,144879.06390819873,0.5328405921196673,51786,47,41.40682171186578
162,100,0,1.2116799999999994,171.9901439999999,100,100,0,0,0,0,16200,16200,16200,0,0,0,1.0,144898.4425526152,0.5332601244944365,52136,47,41.347524526334034
163,100,0,1.1268479999999996,173.1169919999999,100,100,0,0,0,0,16300,16300,16300,0,0,0,1.0,144910.00398158497,0.5333993386848169,52468,47,41.29250172785748
164,100,0,1.109408,174.2263999999999,100,100,0,0,0,0,16400,16400,16400,0,0,0,1.0,144934.82044053034,0.5336397702682942,52793,47,41.23497144398362
165,100,0,1.1131199999999999,175.3395199999999,100,100,0,0,0,0,16500,16500,16500,0,0,0,1.0,144901.5943467851,0.5339157495828777,53121,48,41.17879135378826
